"judul","penulis","penerbit","kota","tahun","isbn","cover_url","baca_url","kategori"
"Pembelajaran Bahasa Indonesia sebagai bahasa asing pertama, kedua, dan ketiga","Indri Novi Harawati (inoviharawati@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/11066/1/PEMBELAJARAN%20BAHASA%20INDONESIA%20SEBAGAI%20BAHASA%20ASING%20PERTAMA%2C.pdf","800 Sastra"
"Pembentukan Kata dan Pemilihan Kata Dalam Bahasa Jawa","Herawati Herawati","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979 685 456 2","-","http://repositori.kemendikdasmen.go.id/3331/1/Pembentukan%20Kata%20dan%20Pemilihan%20Kata%20Dalam%20Bahasa%20Jawa.pdf","800 Sastra"
"Pemberdayaan Bahasa Indonesia Memperkukuh Budaya Bangsa dalam Era Globalisasi","Yeyen Maryani Yeyen Maryani","Badan Pengembangan dan Pembinaan Bahasa","-","2017","978.979.069.079-0","-","http://repositori.kemendikdasmen.go.id/3332/1/Pemberdayaan%20Bahasa%20Indonesia%20Memperkukuh%20Budaya%20Bangsa%20dalam%20Era%20Globalisasi.pdf","800 Sastra"
"PEMBINAAN BAHASA INDONESIA-MELAYU DALAM DUNIA PENDIDIKAN","Hasan Alwi Hasan Alwi","DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979-685-058-3","-","http://repositori.kemendikdasmen.go.id/3333/1/PEMBINAAN%20BAHASA%20INDONESIA-MELAYU%20DALAM%20DUNIA%20PENDIDIKAN.pdf","800 Sastra"
"Pemburu layangan putus","Simon Sudarwan","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","Yogyakarta","2023","9786235677279","-","http://repositori.kemendikdasmen.go.id/28722/1/20-PEMBURU%20LAYANGAN%20PUTUS.pdf","800 Sastra"
"Pemeringkatan Makna Kata Dalam Bahasa Indonesia","Meity Taqdir Qodratillah Meity Taqdir Qodratillah","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 789 9","-","http://repositori.kemendikdasmen.go.id/3334/1/Pemeringkatan%20Makna%20Kata%20Dalam%20Bahasa%20Indonesia.pdf","800 Sastra"
"Pemerolehan Bahasa Asing 1999","Wahya Wahya","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979 459 958 1","-","http://repositori.kemendikdasmen.go.id/id/eprint/1683","800 Sastra"
"Pemerolehan Bahasa Asing Anak Bilingual Sunda-Indonesia di Kotamadya Bandung","T. Fatimah Djajasudanna T. Fatimah Djajasudanna","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 958 1","-","http://repositori.kemendikdasmen.go.id/3335/1/Pemerolehan%20Bahasa%20Asing%20Anak%20Bilingual%20%20Sunda-Indonesia%20di%20Kotamadya%20Bandung.pdf","800 Sastra"
"Pemertahanan Bahasa Cina di Jakarta","Syahidin Badru Syahidin Badru","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979 685 374 4","-","http://repositori.kemendikdasmen.go.id/3336/1/Pemertahanan%20Bahasa%20Cina%20di%20Jakarta.pdf","800 Sastra"
"Pemertahanan Bahasa dan Sikap Bahasa","D. Syahrial Isa D. Syahrial Isa","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459.-820-8","-","http://repositori.kemendikdasmen.go.id/3339/1/Pemertahanan%20Bahsa%20dan%20Sikap%20Bahasa.pdf","800 Sastra"
"Pemertahanan Bahasa Melayu Loloan di Bali 317h","Sumarsono Sumarsono","Pemertahanan Bahasa Melayu Loloan di Bali","-","2017","979-459-366-4","-","http://repositori.kemendikdasmen.go.id/3337/1/Pemertahanan%20Bahasa%20Melayu%20Loloan%20di%20Bali%20%20%20317h.pdf","800 Sastra"
"Pemertahanan Bahasa Nafri","Suharyanto Suharyanto","BALAI BAHASA JAYAPURA","-","2017","978-979-17800-2-5","-","http://repositori.kemendikdasmen.go.id/3338/1/pemertahanan%20bahasa%20nafri%20%20%20%20%20%20119h.pdf","800 Sastra"
"PEMETAAN BAHASA ACEH GAYO DAN ALAS","WamadAbdullah WamadAbdullah","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3340/1/PEMETAAN%20BAHASA%20ACEH%20GAYO%20DAN%20ALAS.pdf","800 Sastra"
"pemetaan bahasa bahasa di sul teng 147h","Alimuddin D.P Alimuddin D.P","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3341/1/pemetaan%20bahasa%20bahasa%20di%20sul%20teng%20%20%20%20147h.pdf","800 Sastra"
"Pemetaan Bahasa Daerah Di Sumatra Barat Dan Bengkulu(1987)","Zailoet Zailoet","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1684/1/Pemetaan%20Bahasa%20Daerah%20Di%20Sumatra%20Barat%20Dan%20Bengkulu%281987%29.pdf","800 Sastra"
"Pemetaan Bahasa Daerah Riau dan Jambi 398ha","Saidat Dahlan Saidat Dahlan","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/3342","800 Sastra"
"Pemetaan Bahasa Daerah Riau dan Jambi (1985)","Amrin Sabrin Amrin Sabrin","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1685/1/Pemetaan%20Bahasa%20Daerah%20Riau%20dan%20Jambi%20%281985%29.pdf","800 Sastra"
"Pemetaan Bahasa-Bahasa di Nusa Tenggara Barat 95h","I Made Gosong I Made Gosong","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3343/1/Pemetaan%20Bahasa-Bahasa%20di%20Nusa%20Tenggara%20Barat%20%20%20%2095h.pdf","800 Sastra"
"Pemetaan dan Distribusi Bahasa-Bahasa di Tangerang 389h","R. M. T. Lauder Multamia","Pemetaan dan Distribusi Bahasa-Bahasa di Tangerang","-","2017","979-459-368-0","-","http://repositori.kemendikdasmen.go.id/id/eprint/3344","800 Sastra"
"Pemetaan dan kajian bahasa dan sastra daerah: pendokumentasian dan perevitalisasian","Jufrizal Jufrizal (juf_ely@yahoo.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/9965/1/dokumen_makalah_1540534250.pdf","800 Sastra"
"Pemetaan dialektal bahasa lampung","Agus Sri Danardana Agus Sri Danardana","Kantor Bahasa Provinsi Lampung","-","2017","978-979-685-973-3","-","http://repositori.kemendikdasmen.go.id/id/eprint/3345","800 Sastra"
"Pemetaan motif prosa rakyat di Jawa Barat","Yeni Mulyani Supriatin (yeni.mulyani1512@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/11027","800 Sastra"
"PEMILIHAN KATA BAHASA INDONESIA BAGI MASYARAKAT TUTUR BAHASA INDONESIA DI JAYAPURA","Normawati Normawati","DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3346/1/PEMILIHAN%20KATA%20BAHASA%20INDONESIA%20BAGI%20MASYARAKAT%20TUTUR%20BAHASA%20INDONESIA%20DI%20JAYAPURA.pdf","800 Sastra"
"Pemuda dan penggunaan bahasanya","Kadek Intan Dwi Laksmiantari","Balai Bahasa Provinsi Bali","-","2023","-","-","http://repositori.kemendikdasmen.go.id/25949/1/3.%20Pemuda%20dan%20Penggunaan%20Bahasanya.mp4","800 Sastra"
"Pemuda Perkasa dari Lembah Barito 1999","Siti Zahra Y undiafi Siti Zahra Y undiafi","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979-459-938-7","-","http://repositori.kemendikdasmen.go.id/1686/1/Pemuda%20Perkasa%20dari%20Lembah%20Barito%201999.pdf","800 Sastra"
"Penakluk dedemit alas roban","Dad Murniah","Pusat Bahasa, Departemen Pendidikan Nasional","Jakarta","2017","9796854295","-","http://repositori.kemendikdasmen.go.id/1687/1/Penakluk%20Dedemit%20Alas%20Roban%20%282004%29.pdf","800 Sastra"
"Penari perang dari Nias","Veronica Widyastuti","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2020","9786024377670","-","http://repositori.kemendikdasmen.go.id/id/eprint/18831","800 Sastra"
"Penari Tenun Antologi Cerpen Pemenang &amp; Nomine Sayembara Cipta Karya Sastra Se-Nusantara (2012)","I Nengah Sukayana I Nengah Sukayana","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/1688/1/Penari%20Tenun%20Antologi%20Cerpen%20Pemenang%20%26%20Nomine%20Sayembara%20Cipta%20Karya%20Sastra%20Se-Nusantara%20%282012%29.pdf","800 Sastra"
"Pencegahan radikalisme melalui penanaman nilai-nilai multikultural novel-novel Indonesia warna lokal Minangkabau","Amar Salahuddin (amarsalahuddin@undhari.ac.id)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/10010/1/dokumen_makalah_1540356108.pdf","800 Sastra"
"Pendekatan Stilistik Dalam Puisi Jawa Modern Dialek Using (2000)","Sugeng Wiyadi Sugeng Wiyadi","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979 459 006 1","-","http://repositori.kemendikdasmen.go.id/1689/1/Pendekatan%20Stilistik%20Dalam%20Puisi%20Jawa%20Modern%20Dialek%20Using%20%282000%29.pdf","800 Sastra"
"Pendeskripisan benda dalam bahasa jawa pendekatan struktur kewacanaan","Edi Setiyanto Edi Setiyanto","Kementerian Pendidikan Nasional","-","2017","978-979-185-257-9","-","http://repositori.kemendikdasmen.go.id/3347/1/Pendeskripisan%20benda%20dalam%20bahasa%20jawa%20pendekatan%20struktur%20kewacanaan.pdf","800 Sastra"
"Pendidikan karakter berbasis puisi pupujian","Rangga Saptya Muhamad Permana (ranggasaptyamp@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/10006/1/dokumen_makalah_1540350231.pdf","800 Sastra"
"Pendidikan pusaka Indonesia: panduan untuk guru sekolah dasar di Daerah Istimewa Yogyakarta","Suhadi Hadiwinoto","Kementerian Pendidikan Nasional","Yogyakarta","2023","-","-","http://repositori.kemendikdasmen.go.id/28234/1/PENDIDIKAN%20PUSAKA%20INDONESIA%20DI%20DAERAH%20ISTIMEWA%20YOGYAKARTA.pdf","800 Sastra"
"Penelitian apresiasi cerita rekaan sastra Indonesia murid kelas 3 SPG Jawa Barat","Syoyan Zakaria","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2023","-","-","http://repositori.kemendikdasmen.go.id/27319/1/PENELITIAN%20APRESIASI%20CERITA%20REKAAN%20SASTRA%20INDONESIA%20MURID%20KELAS%203%20SPG%20JAWA%20BARAT.pdf","800 Sastra"
"Penelitian Bahasa &amp; Sastra Dalam Naskah Cerita 1986 226","Mansur Hasan Mansur Hasan","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3348/1/Penelitian%20Bahasa%20%26%20Sastra%20Dalam%20Naskah%20Cerita%201986%20%20%20%20226.pdf","800 Sastra"
"Penelitian Bahasa &amp; Sastra Dalam Naskah Cerita Sri Tanjung Di Banyuwangi (1986)","Mansur Hasan Mansur Hasan","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/1690/1/Penelitian%20Bahasa%20%26%20Sastra%20Dalam%20Naskah%20Cerita%20Sri%20Tanjung%20Di%20Banyuwangi%20%281986%29.pdf","800 Sastra"
"Penelitian Bahasa dan Sastra Babad Demak Pesisiran (1984)","Hari Astuti Hari Astuti","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/1691","800 Sastra"
"Penelitian Bentuk Sapaan Bahasa Jawa Dialek Jatim Buku 1 224","Henricus Supriyanlo Henricus Supriyanlo","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3349/1/Penelitian%20Bentuk%20Sapaan%20Bahasa%20Jawa%20Dialek%20Jatim%20Buku%201%20%20224.pdf","800 Sastra"
"Penelitian Bentuk Sapaan Bahasa Jawa Dialek Jawa Timur, Buku 1 (1986)","Imam Kunnen Imam Kunnen","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1692/1/Penelitian%20Bentuk%20Sapaan%20Bahasa%20Jawa%20Dialek%20Jawa%20Timur%2C%20Buku%201%20%281986%29.pdf","800 Sastra"
"penelitian dan pemetaan dareah sulawesi tenggara 305","Ayatrohaedi Ayatrohaedi","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-685-073-7","-","http://repositori.kemendikdasmen.go.id/3350/1/penelitian%20dan%20pemetaan%20dareah%20sulawesi%20tenggara%20%20305.pdf","800 Sastra"
"Penelitian dan pengkajian Serat Hidayat Jati","Endang Tri Winarni","Proyek Penelitian dan Pengkajian Kebudayaan Nusantara","Jakarta","2023","-","-","http://repositori.kemendikdasmen.go.id/27323/1/PENELITIAN%20DAN%20PENGKAJIAN%20SERAT%20HIDAYAT%20JATI.pdf","800 Sastra"
"Penelitian Karakterisasi Bahasa Ludruk Di Jatim 1990 152","Mujiamo Mujiamo","Departemen Pendidikan dan Kebudayaan","-","2017","979 459 089 4","-","http://repositori.kemendikdasmen.go.id/id/eprint/3351","800 Sastra"
"Penelitian Karakterrisasi Bahasa Ludruk Di Jawa Timur (1990)","Taufik Demawan Taufik Demawan","Departemen Pendidikan dan Kebudayaan","Jakarta","2017","979 459 089 4","-","http://repositori.kemendikdasmen.go.id/id/eprint/1693","800 Sastra"
"Penelitian Kekerabatan dan Pemetaan Bahasa - Bahasa Daerah Di Indonesia : Propinsi Sulawesi Tenggara (2000)","Buha Aritonang Buha Aritonang","PUSAT PEMBINAAN DAN PENGEMBANGAN BAHASA","Jakarta","2017","979-685-073-7","-","http://repositori.kemendikdasmen.go.id/1702/1/Penelitian%20Kekerabatan%20dan%20Pemetaan%20Bahasa%20-%20Bahasa%20Daerah%20Di%20Indonesia.%20Propinsi%20Sulawesi%20Tenggara%20%282000%29.pdf","800 Sastra"
"penelitian kekerabatan dan pemetaan bahasa - bahasa daerah di indonesia provinsi (kalimantan timur) 310","Dendy Sugono Dendy Sugono","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979 685 217 9","-","http://repositori.kemendikdasmen.go.id/3352/1/penelitian%20kekerabatan%20dan%20pemetaan%20bahasa%20-%20bahasa%20daerah%20di%20indonesia%20provinsi%20%28kalimantan%20timur%29%20%20%20310.pdf","800 Sastra"
"Penelitian Kekerabatan dan Pemetaan Bahasa - Bahasa Daerah Di Indonesia. Provinsi Kalimantan Selatan (2002)","Buha Aritonang Buha Aritonang","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","Jakarta","2017","979 685 133 4","-","http://repositori.kemendikdasmen.go.id/id/eprint/1703","800 Sastra"
"penelitian kekerabatan dan pemetaan bahasa-bahasa daerah di indonesia ; prov. sulut 225h","Frans Asisi Datang Frans Asisi Datang","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-685-074-5","-","http://repositori.kemendikdasmen.go.id/3353/1/penelitian%20kekerabatan%20dan%20pemetaan%20bahasa-bahasa%20daerah%20di%20indonesia%20%3B%20prov.%20sulut%20%20%20%20%20225h.pdf","800 Sastra"
"penelitian kerabatan dan pemetaan bahasa daerah kalimatan selatan 194","Dendy Sugono Dendy Sugono","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979 685 1334","-","http://repositori.kemendikdasmen.go.id/3354/1/penelitian%20kerabatan%20dan%20pemetaan%20bahasa%20daerah%20kalimatan%20selatan%20%20%20194.pdf","800 Sastra"
"Penelitian stilistika dalam prosa","Teguh Supriyanto","Pusat Bahasa Departemen Pendidikan Nasional","Jakarta","2022","9789796856589","-","http://repositori.kemendikdasmen.go.id/id/eprint/23740","800 Sastra"
"Penelitian tes prestasi belajar bahasa indonesia sekolah menengah atas jawa barat tahun 1966 1976","Sutardi Wirasasmita Sutardi Wirasasmita","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3356/1/Penelitian%20tes%20prestasi%20belajar%20bahasa%20indonesia%20sekolah%20menengah%20atas%20jawa%20barat%20tahun%201966%201976.pdf","800 Sastra"
"Penerapan pembelajaran literasi dengan buku Bu Aini bercerita dan poems for two voices (PTV) untuk meningkatkan kemampuan menulis puisi","Aini Rizqoh (ainiriezqohnehan@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/10978/1/PENERAPAN%20PEMBELAJARAN%20LITERASI%20DENGAN%20BUKU.pdf","800 Sastra"
"Peneroka Penelitian Bahasa dan Sastra 65 tahun S. Effendi","Dendy Sugono Dendy Sugono","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979 68S 248 9","-","http://repositori.kemendikdasmen.go.id/id/eprint/3357","800 Sastra"
"Peneroka penelitian basa dan sastra","Dendy Sugono Dendy Sugono","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979 685 248 9","-","http://repositori.kemendikdasmen.go.id/id/eprint/3358","800 Sastra"
"PENGADILAN ABU SYAHMAH","Suwanti Suwanti","Pusat Bahasa Kementerian Pendidikan Nasional","-","2017","978-979-069-033-2","-","http://repositori.kemendikdasmen.go.id/3359/1/PENGADILAN%20ABU%20SYAHMAH.pdf","800 Sastra"
"Pengajaran bahasa indonesia di sekolah menengah tingkat pertama pangkalpinang","Mu tsanni Ahmad Mu tsanni Ahmad","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/3361","800 Sastra"
"Pengajaran Bahasa Indonesia di SMTP Bengkulu (1992)","Mustafa G Mustafa G","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","919 459 286 2","-","http://repositori.kemendikdasmen.go.id/1704/1/Pengajaran%20Bahasa%20Indonesia%20di%20SMTP%20Bengkulu%20%281992%29.pdf","800 Sastra"
"Pengajaran Bahasa Indonesia Di Smtp Kota Madya Pekan Baru (1986)","Umar Amin Umar Amin","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/1705","800 Sastra"
"Pengajaran Bahasa Indonesia di SMTP kotamadya Pekanbaru (2)","Basauli L. Tobing","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3362/1/Pengajaran%20Bahasa%20Indonesia%20Di%20SMTP%20Kotamadya%20Pekanbaru%20%282%29.pdf","800 Sastra"
"Pengajaran Bahasa Indonesia Di Smtp Tanjung Karang (1986)","Sunardi Sunardi","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1706/1/Pengajaran%20Bahasa%20Indonesia%20Di%20Smtp%20Tanjung%20Karang%20%281986%29.pdf","800 Sastra"
"Pengajaran Bahasa Jawa Di SEkolah Dasar (1987)","Sandjiyo Prawiradisastra Sandjiyo Prawiradisastra","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1707/1/Pengajaran%20Bahasa%20Jawa%20Di%20SEkolah%20Dasar%20%281987%29.pdf","800 Sastra"
"Pengajaran Bahasa Jawa Di Sekolah Pendidikan Guru Daerah Istimewa Yogyakarta (1994)","Sri Nardiati Sri Nardiati","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979-459-428-8","-","http://repositori.kemendikdasmen.go.id/id/eprint/1708","800 Sastra"
"Pengajaran sastra Indonesia di Sekolah Dasar","Prapti Rahayu","Balai Bahasa Yogyakarta Pusat Pembinaan dan Pengembangan Bahasa Kementerian Pendidikan Nasional","Yogyakarta","2022","9789791852425","-","http://repositori.kemendikdasmen.go.id/23742/1/PENGAJARAN%20SASTRA%20INDONESIA%20DI%20SEKOLAH%20DASAR.PDF","800 Sastra"
"Pengajaran sastra menguatkan karakter bangsa : kumpulan esai","Balai Bahasa Provinsi Bali Balai Bahasa Provinsi Bali","Balai Bahasa Provinsi Bali","Denpasar","2017","9789790691933","-","http://repositori.kemendikdasmen.go.id/id/eprint/1709","800 Sastra"
"PENGANTAR FONOLOGI I - FONETIK","Hans Lapoliwa Hans Lapoliwa","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 025 8","-","http://repositori.kemendikdasmen.go.id/3366/1/PENGANTAR%20FONOLOGI%20I%20-%20FONETIK.pdf","800 Sastra"
"Pengantar linguistik umum","Bahren Umar Siregar","Pusat Pembinaan Dan Pengembangan Bahasa Departemen Pendidikan Dan Kebudayaan","Jakarta","2021","-","-","http://repositori.kemendikdasmen.go.id/23606/1/PENGANTAR%20LLINGUISTIK%20UMUM.pdf","800 Sastra"
"Pengantar Linguistik Umum (1988)","Ferdinand de Saussure Ferdinand de Saussure","GADJAH MADA UNIVERSITY PRESS","-","2017","79-420-I12.X","-","http://repositori.kemendikdasmen.go.id/id/eprint/1710","800 Sastra"
"PENGANTAR PENELITIAN LINGUISTIK TERAPAN","A. Chaedar Alwasilah A. Chaedar Alwasilah","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979 685 512 7","-","http://repositori.kemendikdasmen.go.id/3367/1/PENGANTAR%20PENELITIAN%20LINGUISTIK%20TERAPAN.pdf","800 Sastra"
"Pengantar teori sastra","Budi Darma","Pusat Bahasa Departemen Pendidikan Nasional","Jakarta","2022","9796854422","-","http://repositori.kemendikdasmen.go.id/23864/1/PENGANTAR%20TEORI%20SASTRA.pdf","800 Sastra"
"Pengarang Melayu dalam Kerajaan Riau dan Abdullah bin Abdul Kadir Munsyi dalam Sastra Melayu","Raja Hamzah Yunus","Pusat Pembinaan dan Pengembangan Bahsa, Departemen Pendidikan dan Kebudayaan","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1711/1/Pengarang%20Melayu%20Dalam%20Kerajaan%20Riau%20dan%20Abdullah%20Bin%20Abdul%20Kadir%20Munsyi%20Dalam%20Sastra%20Melayu%20%281981%29.pdf","800 Sastra"
"Pengarang Nasjah Djamin dan karyanya","Abdul Murad","Pusat Pembinaan Dan Pengembangan Bahasa Departemen Pendidikan Dan Kebudayaan","Jakarta","2022","9794596531","-","http://repositori.kemendikdasmen.go.id/id/eprint/23738","800 Sastra"
"Pengarang wanita dalam sastra jawa modern","Adi Triyono","Badan Pengembangan Bahasa dan Perbukuan","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/14322/1/Pengarang%20wanita%20dalam%20sastra%20jawa%20modern.pdf","800 Sastra"
"Pengarang Wanita Salam Sastra Jawa Modern (1986)","Adi Triyono Adi Triyono","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/1712/1/Pengarang%20Wanita%20Salam%20Sastra%20Jawa%20Moderen%20%281986%29.pdf","800 Sastra"
"Pengaruh Cerita Panji Pada Alur Roman Jawa Modern 1990 80","Sardanlo Cokrowinoto Sardanlo Cokrowinoto","Departemen Pendidikan dan Kebudayaan","-","2017","979 459 084 3","-","http://repositori.kemendikdasmen.go.id/3369/1/Pengaruh%20Cerita%20Panji%20Pada%20Alur%20Roman%20Jawa%20Modern%201990%20%20%2080.pdf","800 Sastra"
"Pengaruh Pasar Modern Terhadap Perilaku Berbahasa Masyarakat Kota Padang","YULINO INDRA YULINO INDRA","BALAI BAHASA PADANG","-","2017","978-979-685-771-5","-","http://repositori.kemendikdasmen.go.id/3370/1/Pengaruh%20Pasar%20Modern%20Terhadap%20Perilaku%20Berbahasa%20Masyarakat%20Kota%20Padang.pdf","800 Sastra"
"Pengembangan fungsi ragam bahasa isyarat alamiah, bisindo, sebagai sarana pencerdasan orang tuli","Adhika Irlang Suwiryo (adhikairlang@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/10094/1/dokumen_makalah_1540361877.pdf","800 Sastra"
"Pengembangan media permainan imajinasi dalam pembelajaran menulis puisi","Helmi Wicaksono (social_poemz@yahoo.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/11058/1/PENGEMBANGAN%20MEDIA%20PERMAINAN%20IMAJINASI.pdf","800 Sastra"
"Pengembangan model pembelajaran uji efektivitas bahan ajar bipa","Ganjar Harimansyah Ganjar Harimansyah","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","978-979-685-7 48-7","-","http://repositori.kemendikdasmen.go.id/3372/1/Pengembangan%20model%20pembelajaran%20uji%20efektivitas%20bahan%20ajar%20bipa.pdf","800 Sastra"
"Pengembangan Paragraf Deduktif dalam Media Massa Cetak Berbahasa Jawa","Syamsul Arifin Syamsul Arifin","Kementerian Pendidikan Nasional","-","2017","978-979-185-262-3","-","http://repositori.kemendikdasmen.go.id/3373/1/Pengembangan%20Paragraf%20Deduktif%20dalam%20Media%20Massa%20Cetak%20Berbahasa%20Jawa.pdf","800 Sastra"
"Pengembara (Candhini) (1992)","Djamari Djamari","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979 459 231 5","-","http://repositori.kemendikdasmen.go.id/1714/1/Pengembara%20%28Candhini%29%20%281992%29.pdf","800 Sastra"
"Pengembaraan Bagus Umbara 1996","Harlina Indijati Harlina Indijati","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979-459-630-2","-","http://repositori.kemendikdasmen.go.id/1717/1/Pengembaraan%20Bagus%20Umbara%201996.pdf","800 Sastra"
"Pengembaraan kaci (Si kaci ngumbara)","Maya Romayanti","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","Yogyakarta","2024","978-623-5677-57-6","-","http://repositori.kemendikdasmen.go.id/id/eprint/30912","800 Sastra"
"Pengenalan bahasa Indonesia di Kamboja melalui pengajaran BIPA : perwujudan wacana bahasa Indonesia sebagai bahasa ASEAN","Exti Budihastuti (extibudihastuti@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/11139/1/Pengenalan%20Bahasa%20Indonesia%20di%20Kamboja%20melalui%20Pengajaran%20BIPA.pdf","800 Sastra"
"Pengetesan Kemampuan Membaca Secara Komunikatif (1991)","rahayu s. hidayat rahayu s. hidayat","Perpustakaan Nasional: katalog dalam terbitan (KDT)","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/1722","800 Sastra"
"Penggunaan aplikasi whatsapp pada pembelajaran menulis paragraf narasi Bahasa Indonesia","Munirah Munirah (munirah@unismuh.ac.id)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/10242/1/PENGGUNAAN%20APLIKASI%20WHATSAPP%20PADA%20PEMBELAJARAN.pdf","800 Sastra"
"Penggunaan bahasa dalam media sosial suatu tinjauan linguistik forensik: studi kasus penggunaan bahasa dalam twitter","Sriyanto Sriyanto (sri2156@yahoo.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/10103","800 Sastra"
"Penggunaan bahasa dalam media sosial: cermin pudarnya karakter bangsa","Farida Nugrahani (farida_nugrahani@yahoo.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/10504","800 Sastra"
